475 220 584 231 422 294 592 321 339 289 567 350 492 409 559 414 476 519 570 528 465 632 578 654 
460 220 583 232 402 289 590 321 323 286 581 384 484 409 552 414 471 518 564 528 459 630 578 654 
446 221 576 232 386 290 588 320 316 288 586 398 474 411 542 414 466 518 558 528 457 628 578 655 
433 221 554 236 372 291 574 325 317 294 588 397 466 413 529 415 463 519 552 528 456 628 576 655 
417 227 530 238 357 300 557 332 343 297 582 408 456 417 515 418 457 520 546 527 454 628 570 651 
408 229 507 238 363 313 535 338 356 365 580 410 448 419 505 419 452 521 540 527 454 629 561 649 
403 230 493 237 374 318 513 338 368 381 555 414 442 419 497 419 450 521 537 527 455 630 546 649 
399 228 475 236 382 321 492 336 400 382 535 411 437 415 490 413 450 520 533 525 455 630 531 649 
396 228 464 236 379 327 475 337 416 396 516 418 432 412 475 411 449 520 527 525 455 631 519 649 
393 228 458 237 383 337 468 345 427 413 499 430 436 412 477 412 450 520 522 527 455 631 515 655 
395 228 458 238 385 332 465 344 429 414 492 429 437 413 477 413 448 520 514 530 453 631 511 657 
394 231 454 238 386 329 465 345 439 411 495 425 437 415 478 415 447 522 509 532 453 631 510 659 
392 232 455 238 380 318 474 347 427 381 500 422 436 412 477 413 446 522 504 532 453 630 508 661 
392 233 455 238 383 318 475 348 429 381 506 434 436 412 478 413 447 523 504 532 454 631 507 661 
393 232 459 238 383 308 481 347 426 363 515 429 438 409 481 411 448 522 506 532 454 631 507 661 
394 231 460 238 376 309 484 347 402 355 525 429 439 407 482 410 448 522 505 532 454 631 508 661 
395 228 462 238 368 294 485 347 368 324 533 433 439 406 483 410 450 522 506 532 453 631 508 661 
396 226 464 237 353 235 494 348 343 197 544 434 442 407 483 411 452 523 507 533 453 631 508 661 
400 226 472 237 355 221 497 348 331 179 547 434 444 407 484 412 454 522 508 533 454 631 508 661 
405 225 477 237 347 211 501 348 320 170 546 436 446 407 486 412 458 522 508 534 454 631 508 661 
409 223 480 237 348 206 503 348 314 168 544 439 447 407 487 412 461 521 509 536 454 630 508 661 
412 221 484 237 349 202 508 348 312 166 543 440 448 406 489 413 463 521 509 538 454 629 507 662 
414 220 488 238 351 203 511 351 308 166 546 445 450 406 492 415 464 521 509 541 454 629 508 662 
417 219 493 238 353 200 514 351 307 168 548 445 451 406 494 416 465 521 510 541 454 629 508 663 
418 218 498 238 351 203 515 351 309 169 556 443 453 406 495 415 465 521 510 540 454 628 508 663 
422 218 501 239 353 200 520 351 309 166 559 443 454 406 496 415 465 521 510 540 454 628 508 663 
421 217 502 240 353 200 525 352 314 168 566 444 455 406 498 415 466 521 511 540 454 627 508 664 
422 217 506 241 361 198 527 352 317 167 569 444 458 406 501 415 467 522 512 540 455 627 508 664 
424 217 508 241 362 202 531 353 319 173 574 443 462 406 506 415 469 522 514 540 455 627 509 664 
423 219 512 242 362 222 532 354 333 182 582 443 463 408 507 416 473 522 516 540 457 627 509 664 
423 223 517 242 373 262 539 355 370 257 586 443 464 411 511 417 476 522 517 540 458 627 509 665 
423 226 524 242 389 301 543 355 409 304 585 439 464 413 513 418 480 520 518 540 460 627 509 665 
427 231 529 240 399 323 546 351 432 334 583 425 465 413 515 418 482 517 520 540 463 622 509 665 
431 233 537 239 408 325 553 345 429 388 582 420 466 413 517 418 485 517 521 539 474 624 509 664 
431 235 541 234 414 331 559 334 421 419 582 412 466 413 522 418 487 518 521 539 491 625 508 664 
430 236 542 230 417 333 560 328 423 425 582 405 465 413 524 416 488 518 523 537 494 625 508 662 
428 235 543 228 412 328 563 326 423 420 586 408 465 411 525 411 487 518 527 532 495 626 508 660 
423 235 541 225 410 325 564 322 417 420 588 408 460 409 523 406 487 518 527 530 495 626 510 657 
419 234 538 224 411 325 563 318 411 424 587 400 460 407 523 404 481 516 529 525 497 625 513 649 
415 234 537 224 409 326 561 317 411 421 586 400 458 407 523 402 477 510 534 515 497 621 520 636 
413 235 536 224 408 324 561 313 405 413 579 389 458 407 522 402 476 509 536 509 498 619 533 630 
411 234 529 222 407 323 557 313 398 405 568 385 458 407 523 401 475 510 536 506 497 620 550 630 
411 233 526 219 406 321 554 309 387 404 563 383 458 404 523 399 473 510 536 503 496 620 559 628 
414 230 527 214 409 320 553 302 388 378 551 368 461 401 526 397 473 510 536 501 496 620 561 626 
425 228 529 210 414 316 549 297 389 359 523 341 468 400 531 396 473 509 538 503 496 620 563 629 
434 228 533 211 419 316 548 296 399 361 518 338 470 400 534 397 473 509 541 505 496 620 563 631 
445 228 540 211 430 316 548 291 411 367 515 312 474 400 536 397 473 509 542 506 496 620 562 634 
449 226 546 212 441 316 548 295 427 377 506 333 477 401 541 398 473 512 546 509 496 620 562 639 
452 226 551 212 442 319 549 300 428 402 501 341 478 403 542 400 473 516 549 516 496 628 564 647 
455 226 554 216 443 331 566 307 426 420 530 365 478 408 542 405 472 521 551 518 498 638 564 647 
459 227 558 220 441 329 592 312 425 411 568 368 480 411 543 408 472 526 553 522 502 648 563 646 
459 226 559 220 438 322 594 305 397 364 589 366 483 411 543 409 471 529 553 524 508 655 564 647 
455 226 556 220 396 304 608 290 312 318 615 356 483 413 543 410 472 538 552 525 513 661 564 647 
449 226 553 217 370 283 610 265 283 291 590 248 485 416 542 410 474 541 549 527 516 663 564 648 
444 226 545 215 362 259 599 222 273 251 566 204 486 420 542 411 471 543 540 526 517 665 564 648 
437 235 534 218 353 259 556 228 272 232 546 202 489 432 542 421 460 543 525 524 515 667 564 639 
434 262 520 235 340 267 535 234 261 240 515 202 497 448 547 436 450 542 517 525 514 664 564 638 
433 290 519 274 347 297 535 348 269 272 516 382 498 467 548 455 439 545 513 526 509 663 560 636 
426 329 513 304 345 339 539 367 275 303 559 398 499 495 551 480 431 548 512 536 507 662 560 636 
431 361 504 338 354 373 525 410 288 366 496 450 506 518 552 503 422 548 514 548 504 661 558 635 
431 398 511 369 356 416 529 429 289 412 503 451 508 553 559 540 416 547 515 546 499 654 558 633 
428 425 513 388 365 452 536 431 292 453 503 436 512 579 570 563 413 547 517 559 494 646 558 632 
428 448 510 419 373 479 535 463 300 486 499 473 516 600 571 584 412 551 519 567 491 641 557 633 
428 459 509 424 374 488 534 472 301 485 498 475 516 605 569 588 410 554 515 565 490 640 555 636 
428 444 509 414 374 472 532 451 304 469 506 451 516 592 572 575 411 554 516 564 489 640 554 635 
427 412 498 389 354 450 433 386 287 440 366 384 514 570 562 557 413 553 517 563 492 646 555 638 
427 379 494 346 345 385 430 329 280 360 366 303 514 528 553 509 414 553 504 550 497 651 555 638 
415 346 490 312 334 353 475 293 267 339 428 262 510 496 550 475 418 552 495 532 507 653 549 635 
418 307 472 282 336 304 392 274 258 298 313 263 502 465 539 452 427 552 501 535 506 658 555 639 
410 280 481 258 328 282 472 231 249 272 447 207 485 450 535 436 440 548 504 526 508 659 555 640 
404 249 485 233 306 248 492 195 228 231 495 175 477 434 529 419 451 546 508 526 513 660 558 645 
406 233 485 218 308 225 524 193 225 201 516 153 473 421 525 407 463 543 521 529 515 661 563 651 
408 225 486 207 311 221 527 179 230 201 520 144 469 420 522 406 469 543 535 529 515 662 567 655 
409 226 500 208 317 235 517 193 241 216 510 166 469 421 526 406 461 542 541 529 515 661 568 658 
410 232 516 212 319 263 578 221 247 246 635 205 467 420 526 406 451 531 542 527 507 652 567 657 
414 231 521 217 358 271 555 248 281 281 564 226 463 420 521 411 436 528 540 526 483 647 566 655 
418 235 521 219 383 310 550 278 324 338 567 278 462 420 519 414 430 529 539 527 459 648 566 655 
418 244 518 221 398 341 522 306 373 408 501 334 458 423 514 417 428 530 537 527 438 656 567 657 
409 249 504 225 403 347 522 322 386 441 533 398 447 428 504 421 424 533 536 528 435 659 567 658 
383 250 473 228 399 346 512 329 425 447 554 407 431 431 492 422 416 538 522 529 435 664 564 657 
361 250 453 231 391 355 494 328 428 441 546 400 419 432 483 423 410 541 510 527 435 664 560 656 
341 251 438 231 349 346 479 322 384 407 535 392 408 432 471 421 407 542 503 525 434 665 556 651 
323 253 422 232 320 323 477 317 321 310 535 384 394 429 459 413 402 543 494 516 433 665 552 642 
314 253 409 232 324 330 472 313 329 328 537 372 393 425 452 405 399 543 486 504 433 666 543 623 
302 259 406 233 308 352 473 304 270 393 545 339 389 426 449 409 398 548 485 496 433 666 533 603 
289 259 395 232 280 346 467 286 238 386 526 309 381 426 442 406 398 547 486 489 433 666 525 587 
281 260 389 232 237 344 467 267 169 384 542 275 377 427 438 407 397 549 489 482 432 666 522 572 
274 261 384 232 220 333 463 255 146 362 542 255 377 427 435 405 398 550 492 481 432 668 521 561 
265 267 384 232 193 327 464 243 106 350 546 245 377 428 435 404 398 553 493 476 433 668 521 557 
260 267 376 231 176 311 455 231 96 329 524 212 373 428 431 402 398 553 500 473 431 668 520 551 
254 270 372 232 167 301 452 229 83 316 512 208 373 428 430 400 398 553 504 465 430 667 519 539 
248 270 360 231 160 288 436 223 73 299 500 203 373 428 427 398 397 553 506 461 429 667 519 528 
247 271 356 231 164 285 435 221 76 295 496 198 374 428 427 398 397 553 509 459 429 667 512 511 
246 272 355 232 166 285 433 219 76 293 494 194 376 429 429 398 397 553 516 459 429 667 499 486 
245 274 356 232 170 289 434 221 84 295 499 194 376 429 429 396 396 553 524 458 427 667 489 472 
244 275 356 232 162 287 427 224 77 293 499 198 376 428 427 394 395 553 524 449 426 667 489 450 
244 277 356 234 164 289 424 228 81 298 494 205 376 426 427 391 395 553 522 450 426 667 495 414 
246 276 353 236 168 290 418 257 84 300 483 229 377 424 427 389 395 553 525 448 426 667 490 419 
247 277 350 236 165 291 418 264 76 301 471 266 377 423 428 388 395 553 526 447 426 667 504 410 
249 277 352 236 168 295 422 259 73 306 478 255 380 423 429 389 395 554 526 447 426 666 504 439 
246 279 353 236 165 295 424 250 73 309 481 216 381 423 429 390 395 554 529 448 426 666 493 462 
246 279 353 236 165 296 424 247 70 310 484 209 381 424 429 390 396 554 530 452 427 666 496 494 
244 280 353 234 162 296 425 239 69 310 492 205 379 424 429 390 397 554 529 452 427 666 524 519 
244 280 354 232 161 295 426 231 68 311 497 201 378 426 429 393 397 554 525 455 427 667 535 534 
244 280 354 231 163 293 427 232 70 310 498 200 378 428 429 395 397 554 525 468 427 667 552 558 
246 274 358 231 164 290 428 233 72 303 501 204 378 428 429 395 398 554 520 481 427 667 570 589 
248 269 359 230 164 287 434 231 73 296 510 199 378 427 429 395 399 554 518 488 427 669 585 605 
254 264 366 229 167 286 440 230 82 290 512 197 378 423 429 395 399 554 517 495 428 669 590 620 
259 261 372 230 167 285 444 231 87 284 516 197 377 419 429 394 399 554 515 498 428 669 588 630 
265 259 377 228 176 281 461 226 93 284 524 196 377 418 430 393 399 553 513 501 428 667 581 632 
269 255 386 227 178 280 470 228 92 286 534 196 377 416 432 392 400 552 509 505 429 667 574 634 
277 250 396 226 187 281 477 243 95 288 560 231 379 416 437 392 400 550 506 509 430 666 571 639 
286 249 405 225 201 284 486 249 112 296 570 242 384 417 443 396 402 550 507 518 430 665 570 658 
294 250 415 225 222 298 493 257 132 329 577 253 389 419 450 400 404 549 507 523 430 665 567 664 
300 246 420 226 239 308 497 266 157 339 565 278 393 423 452 405 406 549 506 525 431 667 564 665 
308 242 425 227 262 320 501 282 190 360 540 329 397 424 458 406 409 549 506 524 432 669 564 658 
322 243 439 227 301 329 508 305 254 368 526 372 400 425 464 409 413 547 510 525 432 668 563 658 
338 243 450 229 322 338 505 313 273 376 522 375 409 425 474 410 417 544 513 523 432 668 563 655 
357 244 464 230 349 348 506 316 323 403 521 385 421 426 485 412 422 542 519 528 433 667 563 660 
376 241 482 230 370 337 505 317 360 407 514 387 433 426 498 415 426 543 526 533 433 667 563 665 
394 240 497 230 395 331 502 318 392 407 469 358 446 426 508 420 430 543 532 535 433 667 564 669 
410 240 507 227 403 335 547 307 394 390 538 346 454 426 518 420 435 543 538 534 433 667 564 667 
422 240 523 223 413 336 540 303 419 374 518 302 461 425 526 419 439 541 542 534 438 667 564 667 
439 240 533 223 446 346 544 339 456 440 532 418 469 424 534 420 440 537 544 534 448 667 564 666 
444 239 541 223 430 338 536 311 432 432 488 329 470 424 535 421 439 533 547 536 460 665 565 667 
447 239 551 223 430 344 546 322 451 438 494 357 465 422 531 420 437 533 547 536 466 665 565 667 
443 234 549 222 422 333 563 320 422 401 558 401 466 422 531 421 439 534 547 538 464 669 564 667 
444 232 548 223 427 328 565 319 401 399 565 393 465 422 528 421 444 543 545 537 464 675 563 667 
442 233 543 228 415 324 559 319 395 355 552 379 462 423 525 424 446 552 544 538 465 681 561 666 
433 234 536 232 378 312 561 326 303 335 580 397 459 429 518 427 446 558 535 539 464 686 559 666 
426 233 535 232 356 294 559 327 272 302 588 397 452 429 511 426 445 559 528 540 464 686 558 666 
416 232 524 232 343 282 556 324 261 282 588 392 443 429 503 426 444 560 524 539 464 690 557 666 
401 232 515 233 314 263 554 323 244 262 589 390 436 430 497 425 443 562 521 539 463 692 555 665 
387 233 502 233 300 247 547 322 205 245 586 387 430 432 491 425 443 564 521 539 463 694 555 664 
374 233 491 233 289 237 541 321 197 232 584 387 424 435 486 426 442 566 520 540 463 693 555 664 
368 232 482 234 288 232 531 321 193 229 580 387 419 436 481 426 441 565 519 540 463 691 555 665 
359 232 478 236 281 236 526 321 191 227 578 387 415 437 480 426 440 565 518 540 462 690 555 665 
354 232 476 237 278 237 526 321 186 227 577 388 414 439 480 426 439 565 518 540 462 690 555 664 
353 234 473 238 278 238 524 322 184 230 576 390 414 441 479 428 439 565 517 540 462 690 555 663 
352 235 472 239 277 240 522 323 184 234 576 390 413 442 478 429 438 567 517 540 462 690 555 663 
352 235 471 239 278 241 520 324 188 237 575 389 412 443 478 430 437 567 517 540 462 690 555 664 
350 235 469 239 275 242 520 323 187 240 575 390 412 443 477 430 437 567 517 540 463 690 555 663 
348 236 469 239 274 243 519 324 185 240 573 389 412 443 476 430 437 566 517 540 463 690 555 663 
351 236 470 239 274 242 516 324 186 240 569 389 413 443 477 429 436 566 517 540 462 689 555 663 
352 236 469 239 273 241 516 323 187 241 568 389 413 442 477 428 436 566 517 539 462 689 555 662 
353 236 470 239 273 240 517 323 187 241 568 389 413 442 477 428 436 566 517 539 462 689 555 662 
355 236 471 239 275 240 520 323 188 240 569 389 415 442 478 428 436 566 517 539 463 688 555 663 
362 236 473 239 276 241 527 323 188 240 572 389 417 440 480 428 437 565 517 539 463 688 555 664 
371 236 482 239 280 246 532 324 198 247 570 391 421 439 483 428 438 564 517 539 463 688 555 664 
383 236 491 239 294 259 532 327 206 263 564 393 424 438 487 428 438 562 518 539 463 687 555 664 
398 235 497 239 333 282 534 327 239 282 545 397 434 435 496 427 441 561 522 539 463 687 555 664 
412 235 502 232 364 304 535 324 284 309 532 390 442 433 507 426 443 560 528 539 463 686 556 664 
419 237 515 223 394 328 540 311 347 345 517 366 451 427 514 425 443 554 533 539 463 682 557 665 
431 241 528 220 412 334 540 311 360 356 517 354 458 427 521 425 443 550 538 539 462 677 558 665 
431 242 530 222 405 331 527 311 383 334 478 328 457 427 522 425 442 548 538 538 462 673 558 665 
435 245 537 223 422 344 549 317 413 370 530 393 456 428 524 425 438 543 537 538 460 669 558 665 
449 245 529 224 439 346 548 320 433 417 547 407 464 425 525 424 435 538 537 538 459 665 559 665 
450 247 518 224 453 343 542 320 459 414 538 406 465 425 522 424 434 538 537 538 455 658 559 665 
449 246 501 224 485 347 529 321 510 435 535 405 466 425 517 423 435 539 530 537 448 653 559 662 
445 246 485 226 486 347 513 322 517 422 524 403 464 425 503 421 437 539 524 535 444 651 559 660 
430 248 461 230 475 343 504 323 459 408 486 400 458 425 489 421 435 540 512 534 441 651 559 658 
412 252 448 232 466 359 458 323 437 431 412 392 439 427 477 421 426 540 504 533 440 651 559 655 
400 254 431 233 431 355 444 325 408 431 405 398 428 430 467 421 418 540 488 533 440 651 559 651 
393 255 420 237 416 353 446 333 393 444 433 424 418 433 447 423 412 541 466 527 438 652 545 633 
385 256 403 241 410 357 427 334 363 441 412 420 410 432 434 423 405 541 438 520 436 652 513 608 
379 262 393 245 398 363 400 337 341 437 386 410 402 432 416 423 401 542 417 520 436 653 481 599 
381 263 350 252 396 361 373 337 335 430 364 409 401 432 378 423 403 545 376 521 436 653 415 601 
384 261 343 257 402 354 361 337 348 424 353 410 401 427 374 422 404 545 369 519 437 653 400 598 
387 261 335 257 406 345 353 332 367 414 342 392 397 425 362 423 403 545 359 520 436 652 395 598 
389 252 323 255 435 330 326 314 430 413 324 355 396 424 354 422 403 543 357 522 437 652 396 597 
390 246 308 252 442 321 315 316 479 401 315 371 393 415 345 416 401 539 359 522 436 651 397 598 
391 242 298 245 449 314 308 318 507 384 301 377 391 411 340 413 400 537 362 523 435 650 399 598 
391 241 293 240 454 315 293 315 518 378 307 366 388 409 335 412 400 535 366 523 435 649 401 600 
391 238 285 242 452 309 285 329 515 366 273 398 391 407 339 412 401 532 372 523 435 648 403 599 
391 238 280 248 447 303 279 338 500 358 264 409 393 404 340 411 403 528 376 522 435 645 406 600 
390 236 280 252 443 303 277 344 491 340 265 418 395 401 344 411 409 527 379 523 435 642 407 601 
389 232 280 258 436 299 280 351 465 356 274 422 401 398 347 410 415 522 381 522 438 635 407 600 
388 229 283 262 428 290 287 354 457 318 283 421 405 397 350 410 422 519 381 518 452 634 406 600 
388 230 288 263 417 297 290 354 432 340 285 419 411 399 352 411 435 519 381 516 469 629 405 600 
388 229 292 261 402 293 290 351 392 326 289 418 415 398 353 411 446 516 381 512 489 623 405 598 
395 228 295 260 422 289 282 350 426 337 257 401 421 399 359 412 463 515 381 513 512 622 406 597 
402 229 298 259 440 285 270 335 452 320 226 378 426 399 367 413 474 512 382 512 520 617 406 596 
420 230 305 248 475 275 257 298 465 296 190 321 434 400 374 413 482 509 385 510 529 619 406 595 
440 229 313 247 508 252 247 282 581 247 161 295 445 400 382 413 489 510 390 510 531 620 406 595 
454 226 329 242 535 218 250 263 610 186 173 270 458 399 395 411 500 511 399 510 533 621 406 596 
471 218 348 233 550 180 260 237 610 134 198 211 470 396 408 407 510 512 406 512 534 622 406 596 
487 211 367 225 555 161 273 223 618 98 211 172 490 392 424 402 516 512 415 507 535 623 408 596 
499 204 380 224 564 152 296 227 616 77 262 159 503 392 439 399 523 513 426 506 537 623 418 597 
508 204 393 223 576 163 318 229 616 92 312 169 510 392 446 399 527 513 435 507 539 623 432 598 
519 205 401 222 586 171 323 246 626 143 305 220 515 393 448 399 531 513 445 508 539 623 452 603 
531 207 404 224 581 247 391 277 620 267 425 295 521 392 451 398 534 513 452 513 540 624 464 614 
539 208 415 226 577 270 402 298 607 312 436 349 526 391 456 396 537 514 460 516 540 624 470 616 
546 214 426 226 577 291 409 304 605 360 422 375 528 391 458 396 538 514 464 516 541 624 471 614 
552 221 432 227 573 309 403 318 603 385 412 402 532 397 463 399 539 517 465 521 540 624 469 611 
553 223 433 227 577 298 400 314 600 368 387 386 534 399 465 400 537 517 466 520 540 624 467 604 
552 224 434 226 579 295 388 308 603 335 319 346 532 401 466 401 536 518 467 519 540 624 464 598 
551 224 427 222 603 275 382 287 630 297 323 313 531 401 465 401 535 518 464 518 540 624 461 592 
546 213 422 220 608 228 381 270 652 205 401 305 531 397 464 400 535 518 461 515 540 625 461 586 
543 206 421 216 609 196 339 234 660 159 276 233 529 393 462 398 534 518 460 509 539 626 459 580 
542 197 415 211 601 163 325 215 659 110 248 178 528 391 460 397 533 516 457 509 539 626 455 577 
532 193 408 211 596 142 320 201 656 75 260 145 526 389 458 395 532 512 454 506 539 626 451 580 
516 195 398 212 583 142 325 204 647 68 279 138 513 389 448 395 528 512 447 505 539 626 449 581 
501 197 388 213 560 153 326 206 616 87 287 150 501 388 434 395 524 511 442 506 539 626 449 582 
488 202 378 214 550 169 322 209 591 117 291 153 489 389 421 397 518 511 436 506 539 626 448 582 
471 206 363 214 535 214 319 238 564 177 323 255 476 389 412 398 510 508 431 507 538 622 447 583 
463 209 358 228 515 256 342 298 552 242 363 336 467 389 407 399 501 505 426 506 534 620 447 582 
456 214 352 233 512 270 345 306 530 320 357 364 461 384 403 394 494 502 426 504 522 612 448 582 
451 217 348 239 492 289 344 316 521 356 353 394 459 381 399 390 484 499 426 502 504 595 449 582 
