487 200 371 199 500 292 310 267 529 372 256 324 451 373 388 371 463 495 377 491 455 603 374 596 
498 201 385 196 504 296 327 264 529 376 265 315 460 374 398 371 466 497 382 493 455 603 374 596 
509 202 400 195 509 295 353 257 534 374 290 291 467 375 406 371 469 498 387 495 455 603 374 596 
519 202 409 194 521 294 361 250 552 367 306 269 474 376 415 371 472 499 392 499 456 603 374 595 
529 202 414 192 535 293 369 240 569 363 325 234 480 377 419 372 475 501 398 504 456 605 367 595 
532 203 418 190 543 293 358 215 586 362 336 201 483 377 423 371 475 502 407 503 456 606 376 522 
533 203 419 187 545 293 351 210 591 359 360 167 485 376 423 369 475 505 415 498 456 606 382 489 
532 204 425 182 543 295 349 204 591 359 368 161 484 376 426 367 474 505 421 495 456 608 382 481 
529 208 431 180 539 300 357 197 587 361 396 191 483 376 426 367 474 505 420 495 456 607 373 492 
527 209 444 177 536 300 381 204 580 366 421 200 482 376 428 367 473 505 417 496 456 607 364 512 
526 211 449 178 524 302 394 225 558 373 441 296 481 381 428 374 471 504 416 502 455 607 346 572 
515 211 445 180 503 300 422 273 521 370 455 358 479 382 427 375 467 504 405 504 455 607 342 608 
499 210 442 190 486 297 430 296 483 363 467 379 470 385 427 378 465 503 391 508 455 606 340 618 
481 209 440 200 470 298 438 309 468 378 478 397 460 392 422 386 462 503 385 512 455 606 338 621 
446 206 416 211 441 297 432 318 452 362 479 386 443 394 406 395 455 503 373 515 455 606 338 626 
430 204 398 213 424 290 420 316 431 351 470 370 432 395 393 398 451 502 365 516 454 606 335 628 
415 204 390 213 409 289 416 313 419 350 460 361 422 395 387 402 448 499 362 518 444 600 335 627 
404 202 386 212 406 289 407 314 422 351 452 362 414 394 383 400 446 494 360 517 420 590 336 625 
392 202 381 210 392 292 388 316 422 352 437 367 409 393 379 398 444 492 361 516 392 570 336 625 
386 202 371 210 378 291 378 318 390 355 435 375 405 393 375 397 440 487 360 516 366 556 336 625 
367 202 370 209 330 287 369 311 340 349 431 380 394 390 378 396 432 483 361 515 346 531 336 626 
368 202 366 209 328 286 364 308 335 348 430 389 396 390 374 396 435 485 360 515 333 517 337 626 
356 202 370 209 322 287 366 312 355 343 426 391 389 390 377 395 436 484 359 515 334 517 337 627 
362 202 368 212 335 284 366 319 360 333 422 400 392 390 373 396 437 482 356 516 337 526 337 629 
373 201 365 214 342 288 369 326 363 368 421 407 392 390 370 396 436 481 355 514 352 529 336 628 
378 200 361 218 375 289 366 333 382 372 414 409 395 390 367 396 434 481 352 514 364 548 335 627 
381 192 361 223 397 243 366 330 421 243 407 404 397 388 366 396 432 482 350 514 403 576 336 627 
400 192 356 229 405 231 361 338 452 226 399 417 403 388 366 396 432 485 348 516 431 588 335 627 
414 190 357 231 428 219 356 339 488 221 388 422 412 387 368 396 436 493 348 516 449 595 335 627 
435 185 357 230 460 224 351 336 528 231 376 417 425 386 370 395 447 499 349 516 453 600 335 627 
452 187 359 229 485 231 345 332 552 249 360 413 436 385 379 394 453 503 356 515 453 600 335 624 
473 189 366 223 513 242 348 320 579 259 349 411 447 385 388 390 459 505 366 515 452 600 337 621 
495 193 377 217 532 265 350 310 587 310 344 400 461 385 398 387 463 506 374 514 453 600 347 618 
508 200 391 211 538 282 358 302 581 340 346 390 469 385 406 384 467 505 381 512 454 600 358 615 
522 204 400 204 539 295 368 294 571 361 350 375 476 384 412 379 469 504 388 504 455 599 368 608 
529 206 408 199 535 301 379 288 560 377 355 363 481 384 415 377 471 504 392 497 456 599 374 602 
534 207 413 198 532 302 386 287 554 380 358 361 484 384 417 376 472 503 394 493 456 598 377 596 
536 206 416 194 538 298 389 285 560 377 359 357 486 382 418 373 473 503 395 491 456 597 378 594 
536 206 416 195 550 294 388 287 579 367 361 359 485 382 417 374 473 502 395 492 456 597 377 594 
531 206 415 196 570 293 387 286 618 359 361 360 485 382 420 374 473 502 395 493 457 597 379 594 
528 206 412 197 582 277 385 285 648 325 354 360 484 382 419 374 473 502 395 493 457 597 378 595 
529 205 410 197 598 254 381 285 678 292 344 359 483 382 418 374 472 502 394 492 457 597 378 594 
528 203 410 198 607 230 376 285 689 252 334 358 482 382 417 373 472 501 393 492 457 597 378 594 
527 202 407 198 603 209 368 284 686 200 325 355 481 382 417 374 472 501 393 492 457 597 377 594 
525 200 402 198 608 195 360 284 696 175 315 355 481 381 414 374 471 501 393 493 457 597 377 594 
522 195 396 200 603 179 353 285 686 156 309 355 478 381 410 374 469 501 392 493 457 597 376 594 
516 189 392 202 597 165 350 285 686 141 306 354 474 381 405 374 467 501 391 493 457 597 376 594 
509 185 386 203 592 158 346 286 678 130 304 354 470 381 402 374 465 503 389 493 457 598 377 595 
503 183 382 204 590 156 344 287 670 128 302 354 467 380 399 374 463 502 388 493 457 599 377 595 
498 182 377 205 586 152 341 287 667 127 301 355 463 378 397 374 462 500 387 492 457 599 377 595 
492 181 373 205 578 154 338 288 666 128 299 355 460 378 394 374 460 500 386 492 457 599 377 595 
490 181 371 205 575 153 335 288 665 128 295 356 457 377 392 374 459 499 385 492 457 599 377 595 
487 182 367 205 572 154 332 288 660 127 293 357 456 377 390 375 458 499 383 491 456 599 377 595 
485 183 365 205 569 157 329 288 653 128 289 358 454 377 388 375 457 498 382 491 456 599 377 595 
484 183 362 205 568 158 327 289 649 129 287 361 453 377 386 375 457 499 380 492 456 599 377 595 
482 183 360 206 567 160 325 290 649 134 286 363 450 378 384 377 456 500 378 493 456 599 377 595 
479 182 357 207 563 163 322 292 647 137 288 370 446 378 382 378 455 499 376 494 457 599 377 595 
473 182 353 208 558 184 321 296 638 171 289 379 445 379 381 378 455 499 375 494 457 599 378 595 
464 184 348 208 522 226 321 298 590 231 296 385 445 378 381 378 455 499 375 495 458 599 378 595 
459 186 342 208 502 251 321 301 564 287 306 389 443 377 379 378 456 499 374 495 458 599 378 595 
454 186 337 208 472 270 321 302 500 318 315 391 443 377 377 380 458 498 374 495 456 599 379 595 
452 188 340 206 453 275 322 302 454 343 322 392 440 379 377 383 458 498 374 495 447 599 379 594 
452 188 342 203 476 217 322 302 541 209 324 395 441 379 377 384 458 498 374 495 436 599 378 594 
451 188 349 203 496 208 325 302 555 197 324 396 441 381 378 388 455 498 376 495 428 600 378 594 
454 189 359 202 516 185 330 302 577 163 324 394 442 383 383 390 453 498 379 496 426 602 377 594 
454 191 372 202 446 268 338 303 469 336 328 397 444 387 390 392 451 500 385 498 425 604 376 595 
455 194 383 205 443 284 350 306 447 368 334 400 450 389 402 393 450 503 393 501 424 606 374 595 
460 196 390 208 452 288 360 310 474 368 347 405 459 389 410 393 450 505 402 507 424 608 370 598 
466 200 399 210 450 296 378 313 452 389 368 408 462 389 414 392 455 507 416 513 425 609 365 601 
472 203 402 213 461 298 393 316 482 366 393 414 462 389 414 390 457 508 421 518 426 609 363 602 
471 202 411 212 460 295 411 315 492 351 426 411 462 387 418 389 458 509 427 520 426 609 364 607 
464 202 417 212 457 290 425 314 505 338 483 394 461 387 423 389 458 508 430 518 426 609 364 609 
457 201 418 215 459 288 419 320 516 332 464 402 454 387 422 390 455 509 425 520 427 608 361 615 
450 200 416 214 457 288 419 320 515 330 475 402 450 389 421 393 450 510 423 520 427 608 358 619 
441 200 415 214 443 287 422 319 495 331 478 401 445 388 419 392 447 508 413 519 428 608 355 620 
434 198 413 214 429 293 419 322 463 362 473 401 437 388 418 392 443 504 401 519 428 607 354 622 
433 197 411 213 429 301 413 327 444 387 459 407 432 389 409 394 441 500 392 518 422 603 355 623 
427 197 410 214 423 300 412 329 428 390 455 417 419 389 401 393 427 492 381 515 394 584 354 621 
423 200 409 216 412 302 407 329 423 388 454 415 415 389 397 394 418 490 378 513 380 584 354 621 
423 198 408 211 411 296 405 310 425 363 447 377 416 384 395 391 413 488 381 512 377 579 354 620 
422 193 408 204 417 248 414 302 439 275 472 332 411 378 393 386 408 486 384 507 376 579 354 620 
424 192 411 200 443 262 433 279 502 287 518 277 408 377 392 385 412 487 393 505 380 579 355 618 
426 192 414 200 434 267 460 271 446 300 562 243 405 378 387 385 416 492 412 507 382 581 358 617 
422 203 424 220 434 215 495 263 452 193 591 232 395 387 379 399 417 499 433 515 382 585 360 617 
423 234 436 256 458 227 524 275 502 207 619 258 388 406 375 421 434 509 449 522 381 591 360 616 
423 266 441 290 451 305 518 312 492 326 607 267 383 433 366 452 465 507 460 528 385 590 367 613 
417 301 443 324 449 369 531 362 490 426 619 362 365 462 364 481 460 506 476 533 384 590 375 608 
418 332 442 359 452 392 532 394 494 452 621 418 361 477 358 501 457 505 479 541 385 584 381 607 
419 361 440 390 454 391 532 433 497 412 618 453 360 496 358 523 457 488 481 547 385 577 380 607 
419 380 439 413 475 398 530 455 547 416 611 479 362 506 360 536 459 490 483 549 384 579 384 607 
422 390 438 436 485 400 527 476 551 422 607 498 366 516 363 550 477 506 487 558 381 585 384 608 
423 391 438 428 482 410 525 469 552 420 608 488 361 516 361 547 469 505 487 554 381 585 385 608 
423 375 439 410 478 394 524 449 543 406 610 465 358 502 360 530 459 502 485 550 381 584 387 608 
423 356 446 389 451 397 528 441 478 429 613 450 355 499 358 524 458 494 481 546 381 578 386 605 
427 331 446 357 492 353 528 399 550 370 612 407 358 463 356 485 458 505 478 540 383 578 385 605 
427 279 451 294 484 304 534 310 536 308 611 323 360 422 357 436 446 496 465 529 383 579 374 609 
427 247 451 260 500 261 537 278 557 252 628 278 366 401 363 412 440 495 450 521 383 583 367 612 
429 222 451 225 490 235 514 248 543 224 583 220 373 378 373 389 422 487 430 510 383 583 364 617 
433 194 440 200 500 189 514 209 558 162 576 169 385 364 378 373 411 481 409 502 382 581 360 617 
429 175 440 196 493 163 526 181 548 143 594 147 390 359 387 372 405 482 394 504 378 581 356 617 
428 180 427 187 501 166 525 203 577 154 587 172 399 370 388 376 404 484 383 507 377 582 356 618 
431 183 409 192 495 184 484 231 568 174 556 207 410 374 386 376 413 482 381 505 379 578 353 617 
415 189 411 198 423 235 470 259 450 303 549 244 412 377 388 380 423 477 383 504 388 572 354 618 
409 191 414 204 418 264 457 282 452 308 517 290 417 373 393 378 434 473 383 500 402 571 352 618 
411 191 415 208 412 279 442 309 436 347 489 329 419 375 400 382 438 473 384 502 417 571 353 619 
411 195 422 209 406 291 423 313 415 372 438 386 416 375 408 381 437 474 388 498 422 571 353 619 
417 196 425 207 412 288 419 311 418 362 432 367 426 378 412 383 442 474 389 499 425 571 353 619 
436 197 433 210 414 287 393 308 389 355 363 369 435 379 416 383 446 474 390 501 424 571 351 620 
456 195 448 204 412 286 393 289 372 340 346 351 442 374 419 376 446 475 401 497 424 571 351 614 
468 193 456 201 418 281 400 280 382 337 352 347 445 368 422 368 446 473 420 489 423 572 349 586 
481 194 461 198 440 281 405 275 405 347 375 352 447 362 421 361 446 470 430 480 425 571 340 546 
487 195 470 197 450 280 414 271 409 346 397 350 442 360 423 360 446 469 436 475 370 546 411 563 
484 191 483 195 446 265 429 264 419 329 422 339 439 355 431 356 441 464 437 467 329 485 424 568 
486 189 491 194 450 249 458 256 419 301 457 322 438 354 428 355 441 464 431 464 410 543 324 468 
501 188 497 194 463 245 471 259 459 289 491 301 442 352 426 352 443 463 430 464 424 559 308 445 
508 187 506 195 475 248 505 262 482 287 532 271 444 351 424 350 444 459 407 459 424 562 297 429 
514 187 508 193 489 224 507 240 522 236 547 236 447 350 423 347 444 458 384 456 425 563 288 416 
519 186 509 192 504 198 512 225 535 205 553 225 448 349 423 344 445 458 370 450 425 565 282 401 
521 185 517 192 512 190 535 229 550 199 558 218 448 345 422 342 446 455 362 441 428 565 279 387 
523 184 519 192 522 188 523 225 555 180 549 217 449 342 422 338 447 455 353 431 428 566 272 368 
525 182 522 192 529 185 524 223 568 188 549 215 449 340 422 337 447 456 347 421 428 566 273 351 
530 183 524 193 542 177 530 217 573 168 551 210 449 339 422 335 448 457 343 412 428 566 277 338 
531 183 527 193 538 183 532 211 565 182 554 207 450 337 422 334 448 456 338 407 427 566 278 330 
535 183 528 193 546 170 536 205 575 162 556 205 449 337 422 332 448 455 336 402 426 566 279 320 
535 183 527 193 549 165 537 202 583 152 558 200 450 335 423 330 448 453 335 398 426 566 278 317 
536 183 526 194 554 165 535 207 590 153 556 199 450 335 423 330 448 453 334 396 426 565 279 317 
535 184 525 194 554 169 531 208 580 159 553 200 450 336 423 331 448 454 333 398 426 566 278 320 
535 186 525 193 551 171 534 200 572 165 558 196 450 336 422 331 447 455 332 402 426 566 272 327 
535 186 527 193 550 165 538 202 576 156 556 197 449 337 422 332 447 455 330 405 426 566 262 334 
536 186 526 190 551 165 535 197 574 159 554 199 450 338 422 332 446 455 329 409 426 566 257 336 
535 186 527 189 548 167 533 196 572 163 553 200 449 339 422 334 446 455 329 411 426 565 249 356 
535 186 527 188 539 169 533 191 558 171 552 200 449 342 422 335 445 456 331 414 426 565 237 375 
533 185 529 187 530 170 535 193 546 173 552 199 449 343 423 337 445 457 332 417 426 565 237 392 
533 185 528 186 529 177 531 194 544 177 548 200 451 344 424 338 444 457 333 419 426 566 233 404 
532 184 528 186 526 183 525 194 545 181 544 201 451 345 425 339 444 457 333 421 426 566 229 419 
532 184 527 184 519 189 518 195 542 189 538 204 452 347 425 340 444 458 333 422 425 566 226 446 
525 182 527 182 507 187 519 196 535 189 538 207 452 347 425 341 444 458 333 423 425 566 226 462 
520 181 526 182 507 187 517 198 531 189 537 213 452 348 425 343 444 460 334 427 425 566 230 466 
517 179 519 183 507 189 510 207 534 200 529 225 452 348 424 345 445 461 340 434 425 566 233 468 
516 179 512 182 496 203 504 230 525 217 519 239 451 350 423 347 446 462 351 445 425 567 241 475 
513 179 500 185 489 225 490 245 513 241 514 264 450 352 421 350 446 464 360 454 426 567 260 492 
509 179 491 189 495 214 474 256 551 234 501 284 449 355 418 354 446 464 365 460 426 567 280 520 
502 180 482 188 470 250 455 257 478 308 490 308 446 357 417 354 444 465 368 466 426 567 301 553 
480 186 465 188 457 273 429 277 469 332 461 357 439 360 414 357 441 467 375 475 426 570 333 592 
469 190 448 189 449 272 418 286 490 298 450 371 434 364 412 362 438 471 380 484 425 570 339 602 
457 192 436 193 439 284 413 298 473 319 446 387 428 368 408 367 437 475 383 492 425 571 340 606 
444 194 426 197 433 289 410 306 455 335 441 392 419 372 405 372 430 478 383 498 425 571 336 607 
432 195 420 200 414 298 411 311 425 375 440 398 413 374 400 375 428 479 381 499 425 571 335 608 
422 197 410 203 410 298 407 313 420 376 436 401 410 377 394 377 425 480 379 501 424 572 335 611 
411 199 402 204 398 302 397 313 416 379 432 404 407 378 390 378 425 479 370 503 422 572 335 615 
400 198 396 203 378 293 388 303 372 364 424 395 403 376 388 376 425 475 364 500 414 571 335 610 
393 198 387 203 375 287 375 299 354 351 391 384 399 374 385 375 424 469 363 497 400 565 335 610 
395 198 377 207 371 284 373 297 342 344 406 395 402 374 380 374 429 467 363 499 389 554 335 611 
401 190 371 206 399 221 363 292 379 253 364 382 405 368 378 374 428 466 364 500 382 548 335 610 
401 188 372 207 399 241 368 298 385 263 380 394 407 369 378 375 429 465 361 499 381 549 335 609 
398 188 377 211 396 282 368 316 393 361 374 414 407 370 381 378 422 465 359 499 384 550 336 610 
396 187 381 217 406 279 365 321 434 356 370 417 406 370 382 378 408 465 359 499 384 554 337 609 
398 187 384 216 403 286 368 321 420 379 371 416 405 370 383 378 400 467 363 497 382 555 338 608 
398 187 386 216 397 291 372 321 406 382 370 414 406 370 385 377 398 468 366 497 383 557 338 607 
398 187 387 215 397 288 374 318 399 377 371 410 406 370 388 377 398 468 368 496 384 558 340 607 
400 187 388 214 409 286 376 316 415 369 374 407 407 369 392 376 396 469 370 496 384 559 340 607 
406 185 388 208 420 279 381 310 424 369 375 402 410 367 394 373 396 469 372 495 383 561 340 607 
408 185 389 204 418 280 383 309 411 366 376 400 411 366 395 372 396 469 372 495 382 561 340 607 
412 183 392 201 418 279 385 305 414 365 377 396 414 365 397 370 397 469 373 493 382 561 341 607 
416 181 396 200 439 266 386 304 461 342 377 394 415 364 398 369 398 469 374 492 382 561 341 607 
420 178 398 199 480 187 387 302 538 179 373 392 417 362 399 368 398 469 375 492 381 560 342 606 
419 177 400 199 459 210 387 300 494 235 371 390 418 360 399 366 398 468 375 489 381 561 342 606 
420 176 401 198 449 224 387 299 475 266 370 389 418 360 399 366 398 468 375 489 381 562 342 606 
420 175 401 197 474 182 387 299 527 173 371 389 418 360 400 366 397 468 376 489 381 562 342 606 
419 175 402 197 464 193 387 299 515 191 372 389 418 360 400 366 398 468 376 489 381 562 342 606 
420 175 403 197 469 192 389 300 516 187 376 389 418 360 401 366 398 468 376 488 381 562 342 606 
421 175 405 197 484 189 391 300 552 180 379 390 418 360 402 366 398 469 377 488 381 562 342 605 
424 173 405 196 511 151 392 300 606 151 381 390 418 360 402 367 397 469 377 488 381 563 342 605 
425 171 403 195 505 147 391 300 593 139 381 391 419 359 402 366 397 469 377 488 380 563 341 605 
424 172 402 195 443 259 391 300 460 340 381 391 419 360 402 367 397 469 377 488 380 564 341 605 
424 173 402 196 444 249 391 301 477 304 384 396 418 360 402 367 397 469 377 488 380 564 341 605 
421 175 403 199 420 278 391 304 426 367 393 398 416 362 402 369 397 469 377 489 380 564 341 605 
411 178 407 200 402 280 393 305 407 362 403 398 408 362 402 369 397 469 377 489 380 564 341 606 
412 183 405 204 403 290 389 310 409 366 408 398 407 366 401 373 397 469 376 494 380 564 340 607 
413 184 396 210 415 286 385 315 431 363 418 396 407 368 397 375 396 471 373 495 381 565 340 608 
413 190 391 209 407 288 384 316 417 366 419 396 406 372 391 377 400 471 367 497 384 565 339 610 
408 192 391 208 398 291 384 317 408 372 418 399 402 373 390 378 405 470 368 496 386 563 339 610 
404 196 391 209 398 304 384 324 403 387 414 413 403 378 391 382 418 470 368 498 390 563 339 609 
401 197 391 209 386 296 389 320 380 386 410 413 404 379 391 383 429 469 369 499 394 563 339 609 
394 196 404 208 366 289 391 311 346 377 408 412 406 378 395 382 429 467 373 498 402 564 340 609 
392 195 418 206 351 286 395 305 321 374 409 412 406 377 401 381 424 467 379 498 415 562 340 609 
389 195 432 210 346 285 403 305 315 367 412 413 402 377 405 382 422 468 388 497 431 565 340 609 
389 195 445 213 348 284 419 305 317 362 425 407 399 375 417 380 421 468 397 491 433 568 340 608 
391 197 455 213 355 283 434 306 328 361 445 404 398 375 425 381 423 467 400 492 435 568 340 606 
391 196 463 212 361 283 446 303 341 359 470 397 399 369 435 377 433 456 411 492 436 568 344 605 
395 197 473 210 363 283 463 301 352 359 494 392 403 366 444 373 436 458 427 491 435 570 353 599 
402 197 480 203 373 283 474 297 375 353 510 381 416 362 455 367 446 464 446 486 431 570 368 583 
406 197 485 201 379 283 489 296 396 347 528 374 421 362 467 365 444 465 482 477 432 572 414 567 
411 198 506 196 391 283 516 293 435 325 547 363 430 363 481 365 442 465 511 469 437 574 466 570 
413 198 516 196 391 283 529 289 431 320 555 357 437 362 492 363 442 465 516 468 437 574 498 577 
416 198 526 194 390 281 547 286 421 307 565 356 443 362 502 362 442 465 519 467 439 575 525 580 
420 198 534 195 389 279 560 286 395 287 575 358 450 362 509 361 444 466 523 462 440 575 540 578 
430 198 541 195 394 269 571 284 354 295 586 359 457 362 516 361 446 466 526 460 441 574 546 576 
441 199 546 196 399 270 578 282 341 304 588 355 464 361 523 362 449 466 528 461 442 577 548 577 
454 202 555 196 406 274 586 282 341 319 590 356 471 361 530 362 452 466 530 463 442 577 545 579 
474 201 565 196 432 275 590 282 358 334 587 353 478 361 535 363 456 466 535 464 441 577 546 583 
495 201 573 196 464 281 592 283 421 343 581 352 486 361 542 364 458 467 541 467 441 576 548 587 
506 199 574 196 495 286 588 283 470 353 574 342 490 360 549 365 460 467 544 470 441 576 550 593 
516 200 579 197 515 290 588 282 507 367 566 326 497 364 550 370 462 469 545 475 441 577 547 596 
522 201 579 197 528 290 583 282 529 362 554 316 500 367 551 372 465 470 547 476 443 579 548 596 
536 201 572 195 558 290 578 278 586 372 573 351 506 368 552 372 467 470 548 478 444 582 549 599 
542 201 568 194 567 295 571 275 605 380 571 352 506 369 549 372 465 471 546 481 443 589 548 599 
543 203 567 192 573 299 573 279 607 381 575 360 506 372 546 372 465 474 545 481 443 596 548 598 
546 204 558 193 572 300 562 280 599 384 565 361 507 375 544 372 459 482 543 483 438 608 547 598 
536 205 555 193 563 299 560 282 577 382 561 359 504 377 542 374 453 488 541 484 430 614 546 598 
529 207 548 194 547 294 546 279 555 376 521 335 503 378 534 376 448 495 537 485 420 621 544 599 
520 207 544 194 534 293 550 252 504 301 531 263 491 381 525 381 442 500 530 487 418 624 544 598 
512 198 540 193 507 252 543 203 476 214 536 176 477 380 515 380 433 499 515 487 417 625 542 598 
494 196 537 191 455 181 546 178 427 155 547 155 462 380 500 379 425 501 500 487 413 627 538 597 
480 194 527 188 410 152 497 170 385 96 445 124 451 380 485 379 420 503 485 487 411 629 531 590 
468 189 516 187 400 134 492 182 351 62 442 148 442 379 476 377 413 504 472 486 410 631 515 588 
457 184 505 185 378 144 454 165 323 71 392 123 437 378 472 375 412 502 460 485 409 631 501 588 
458 186 484 183 377 179 415 160 326 132 358 128 435 377 462 373 409 502 450 485 408 630 485 589 
449 187 483 183 363 205 434 165 312 157 393 156 434 377 456 372 409 501 441 485 409 629 469 591 
453 188 470 183 393 250 425 228 357 217 380 236 432 377 452 371 408 501 436 485 408 629 460 594 
437 193 468 183 383 281 429 274 343 253 379 321 425 377 451 371 404 502 434 486 406 628 460 595 
444 197 454 186 409 302 431 284 363 337 401 341 424 379 443 373 404 502 432 487 407 631 464 596 
437 200 454 189 409 313 436 298 387 389 410 369 419 382 440 374 407 503 436 489 407 633 470 597 
423 202 458 193 425 310 457 295 427 399 437 376 413 387 442 376 408 506 438 491 408 635 473 597 
421 202 453 193 442 292 475 277 456 374 475 324 415 386 439 371 409 505 440 490 408 635 481 598 
426 201 454 189 466 283 482 222 452 333 489 236 418 385 443 371 410 504 443 490 408 634 491 598 
431 197 450 184 485 233 499 180 474 234 516 178 420 385 445 371 410 505 448 490 409 634 501 598 
433 177 480 181 424 103 521 147 460 121 536 121 423 381 450 369 412 505 460 490 409 633 510 599 
445 181 492 180 416 123 504 130 406 79 506 86 435 381 463 369 415 505 467 490 409 633 518 601 
456 178 494 180 409 113 456 136 368 50 388 75 448 381 473 370 419 505 477 490 409 632 525 606 
478 178 505 186 408 127 453 165 346 56 384 140 459 383 485 376 421 505 490 492 409 632 531 612 
484 181 527 188 402 145 458 171 344 85 394 138 470 388 504 381 428 505 502 496 410 632 536 621 
496 188 545 189 405 180 474 172 354 112 405 147 481 394 521 388 437 506 512 500 410 632 537 627 
518 191 559 190 433 218 492 183 356 182 414 148 494 398 530 392 449 507 524 502 414 631 539 627 
531 194 567 190 466 244 529 183 402 228 479 156 506 397 541 391 457 507 537 506 437 631 541 626 
