433 198 334 201 471 259 303 262 526 285 265 309 409 345 353 343 404 454 358 449 402 541 361 525 
433 198 334 201 487 244 295 252 543 271 237 275 411 346 354 344 407 452 358 448 405 539 362 526 
436 198 334 201 497 225 283 237 556 241 215 253 413 346 356 345 410 453 359 448 406 538 363 526 
442 198 336 201 516 218 278 225 595 214 205 228 415 348 358 346 412 454 358 450 406 539 363 526 
447 203 339 202 523 211 279 215 599 194 207 196 417 351 360 348 415 457 355 452 406 540 363 526 
452 216 347 213 524 218 283 222 590 194 221 204 419 360 363 357 418 461 347 461 406 541 362 527 
454 237 355 236 521 232 286 234 575 220 231 228 419 375 364 370 422 473 344 469 405 541 358 527 
456 273 354 269 521 271 289 273 566 266 233 255 419 390 364 384 426 486 341 480 405 541 357 527 
456 298 356 292 513 313 309 308 550 334 276 340 418 407 364 400 429 495 339 486 406 542 356 527 
454 324 358 321 500 354 312 354 518 395 288 398 418 424 364 417 429 504 337 493 407 542 354 526 
453 356 359 349 494 394 317 390 506 442 300 439 418 446 364 439 428 508 337 496 407 542 351 527 
450 377 358 374 488 420 318 418 499 480 306 472 417 469 364 462 432 508 336 496 408 541 351 527 
448 392 358 384 484 437 317 426 493 493 307 483 416 482 364 475 436 511 328 508 409 541 351 528 
448 387 359 380 485 431 318 422 497 483 305 476 416 476 364 470 437 511 324 520 409 541 351 529 
448 375 361 368 486 410 322 408 503 459 303 452 416 461 365 456 437 509 334 508 409 541 352 529 
452 358 364 350 494 391 321 387 506 432 299 430 418 452 367 441 437 507 340 504 409 541 353 528 
455 333 369 326 501 354 323 350 522 386 297 383 419 421 368 413 437 506 345 499 409 541 352 528 
459 289 373 281 514 293 325 289 566 280 291 292 424 394 374 388 436 489 351 481 409 541 353 528 
465 258 376 252 527 267 325 253 589 267 277 241 430 376 379 371 435 475 354 467 408 541 356 528 
468 230 376 225 532 229 318 215 589 218 262 192 433 364 381 358 434 468 356 459 408 540 360 528 
472 208 375 200 539 203 310 192 602 185 249 160 435 351 383 346 432 459 361 453 408 540 363 528 
472 193 374 187 539 192 306 187 605 173 245 149 436 345 382 340 426 454 366 447 408 540 366 528 
472 195 372 185 537 197 304 189 598 176 245 156 435 344 380 340 423 456 369 448 408 540 367 528 
470 193 372 188 535 207 308 205 582 202 254 190 435 345 380 342 424 455 369 447 409 540 368 529 
468 195 372 190 525 225 318 223 571 238 258 229 435 345 380 342 425 455 369 446 415 538 369 529 
469 202 371 195 511 240 321 237 540 255 279 274 435 350 380 344 426 460 370 450 424 553 369 529 
472 206 371 200 499 262 324 251 526 323 289 321 435 352 380 346 429 462 372 452 434 565 369 529 
476 214 372 205 494 290 336 274 516 363 308 345 436 354 380 347 433 466 372 452 440 572 369 529 
481 218 378 209 490 296 355 282 506 369 337 347 441 357 383 351 438 470 374 452 440 572 368 529 
491 220 390 211 488 296 380 286 497 364 386 343 446 359 390 352 443 476 375 453 439 574 368 530 
512 221 412 210 492 293 412 283 464 346 419 336 463 364 407 355 451 480 378 454 441 572 370 527 
524 222 422 209 505 291 407 282 483 341 405 332 470 367 415 356 457 482 378 451 442 573 380 513 
532 222 434 209 533 289 410 275 537 344 382 318 476 367 421 352 462 483 380 442 443 574 390 487 
536 225 440 209 552 293 405 269 576 353 367 305 480 368 424 351 465 486 379 445 443 576 404 467 
546 228 442 210 576 292 393 260 618 349 343 293 483 369 426 352 465 488 379 446 443 576 419 442 
554 234 442 210 610 291 387 249 669 344 317 274 484 370 428 352 464 491 378 442 443 576 435 435 
559 237 445 211 628 286 383 239 702 327 305 249 487 372 430 353 464 490 377 434 443 576 447 424 
562 240 445 214 630 276 375 232 699 300 297 235 490 374 433 353 464 490 377 428 444 576 441 410 
566 243 447 216 648 273 370 226 720 283 291 218 492 374 434 352 464 489 379 423 444 576 429 378 
568 246 449 218 653 270 368 221 726 273 290 209 494 374 437 350 464 488 381 410 444 576 426 366 
571 249 452 219 659 269 369 220 734 260 291 204 494 374 439 347 465 488 385 398 444 576 426 362 
573 249 453 221 656 270 370 218 742 271 293 200 494 374 439 347 466 488 391 386 444 577 425 356 
575 251 456 221 656 270 371 217 734 260 294 199 494 374 438 345 466 488 392 380 444 578 423 352 
577 252 457 221 658 271 375 217 744 269 296 197 493 374 437 344 467 486 395 370 444 577 423 346 
578 253 459 221 657 271 376 217 733 272 297 194 492 375 436 344 467 486 395 367 444 577 422 348 
579 254 461 221 658 271 378 216 733 272 298 192 491 376 436 344 468 486 396 366 445 578 421 352 
580 255 462 221 661 271 378 214 735 271 298 190 491 376 435 343 468 486 399 362 445 578 421 347 
582 255 463 218 663 272 379 212 736 272 299 188 491 376 435 343 468 485 398 362 446 578 421 351 
580 256 463 218 662 272 380 211 738 273 299 186 490 377 435 343 468 486 399 362 446 578 421 355 
580 256 463 218 661 273 381 210 739 274 299 186 490 377 435 343 468 486 403 365 446 578 422 353 
580 256 462 218 662 274 381 209 762 277 299 185 490 377 434 343 467 486 405 368 446 578 428 350 
579 256 462 217 661 274 381 209 764 279 300 185 490 377 434 343 467 486 407 369 446 578 430 348 
579 256 462 217 660 275 381 208 754 279 299 185 490 377 434 344 467 486 409 369 446 579 431 349 
578 255 460 217 659 274 380 208 749 278 298 184 490 377 434 345 467 485 412 370 446 578 432 350 
577 253 458 215 659 272 377 208 747 276 296 185 490 377 434 348 467 485 413 376 446 578 436 351 
574 251 456 215 658 270 375 208 742 271 295 186 490 378 434 351 467 485 416 380 446 578 436 352 
571 248 454 214 652 266 374 208 733 267 293 186 490 378 433 353 466 485 418 384 445 577 438 369 
566 246 450 214 648 260 372 209 727 262 291 187 489 379 433 356 464 486 425 392 445 576 442 388 
562 244 446 212 646 255 370 208 724 257 290 188 486 379 433 357 463 483 429 390 443 576 444 401 
560 243 444 211 644 250 368 208 724 253 290 193 485 379 433 357 462 482 430 396 443 576 444 417 
558 241 442 210 641 248 366 208 723 249 288 198 485 379 433 357 461 482 428 403 442 576 444 419 
552 239 438 208 634 245 364 209 716 248 285 205 485 374 433 355 460 482 424 415 441 576 446 430 
546 235 434 207 625 246 361 215 704 251 282 216 484 371 433 354 459 480 423 424 441 575 445 444 
545 231 432 206 622 252 361 222 706 274 283 231 482 371 429 354 459 480 418 420 442 575 433 462 
539 227 430 205 609 261 361 232 690 293 291 250 478 372 426 356 457 480 411 436 442 575 417 491 
526 219 421 205 582 273 363 257 630 331 315 302 471 370 418 356 454 480 398 444 442 574 390 516 
519 218 415 206 557 282 369 267 593 350 325 322 466 368 413 355 452 480 390 442 442 573 381 519 
511 216 408 206 530 292 373 275 556 361 333 332 461 366 406 355 450 479 384 445 442 573 380 522 
501 216 399 206 511 293 373 280 531 362 338 344 453 364 399 354 445 477 381 447 442 573 381 523 
491 215 390 206 495 294 370 282 511 365 341 348 446 361 391 353 442 474 378 447 442 573 381 523 
481 212 381 206 482 291 362 281 494 361 340 349 439 357 384 350 439 472 377 449 442 572 382 522 
474 208 375 206 473 289 355 281 480 353 339 350 435 352 380 347 438 467 379 447 441 570 384 520 
469 204 369 206 467 281 351 282 470 347 339 350 434 351 379 347 436 464 379 447 440 563 384 521 
464 203 366 205 466 277 349 281 467 344 338 349 432 350 378 347 434 460 379 446 440 556 385 522 
459 200 362 204 466 274 347 280 471 342 337 348 431 349 377 347 433 457 379 445 440 546 384 522 
457 199 362 204 468 272 346 280 480 337 337 347 432 346 378 346 433 455 380 444 442 542 384 523 
459 198 362 204 474 270 348 280 495 328 337 346 434 347 380 346 434 455 380 444 444 543 384 522 
461 199 364 203 480 266 349 279 517 320 336 346 436 348 381 346 436 457 380 444 446 547 384 523 
464 200 367 204 503 260 350 279 555 300 332 347 437 348 382 346 439 458 380 444 447 549 384 524 
465 200 367 204 524 251 350 279 583 282 327 345 441 351 385 347 443 460 381 444 447 550 384 524 
471 199 374 204 537 237 350 279 601 261 323 344 446 352 391 347 447 460 381 444 448 550 383 524 
486 199 383 204 556 227 352 277 627 232 322 338 451 352 396 347 450 460 382 443 448 551 383 524 
495 198 391 204 568 209 354 275 641 208 320 333 455 353 401 347 453 460 384 443 448 550 383 524 
504 198 399 204 580 199 359 273 657 192 320 329 460 353 405 346 456 460 386 443 448 550 383 523 
511 198 404 205 586 195 363 272 664 180 321 328 464 354 409 346 458 461 389 444 448 550 383 523 
515 198 409 206 589 189 367 272 669 172 324 328 468 355 412 346 460 462 391 443 448 550 383 523 
519 198 412 206 593 188 373 272 675 169 329 328 472 355 415 345 462 462 393 442 448 550 383 523 
522 197 415 206 595 189 376 271 676 170 334 328 474 356 417 345 462 463 393 442 449 550 383 523 
523 197 418 206 596 190 379 270 678 170 338 327 476 356 419 345 464 463 394 441 449 550 383 523 
524 198 418 206 595 193 381 270 676 174 340 326 476 357 419 345 464 463 394 441 449 551 383 523 
525 198 419 205 596 194 381 269 677 176 341 326 477 357 420 345 465 463 395 441 450 551 382 523 
525 197 420 205 597 194 381 269 680 177 341 325 476 357 420 345 465 462 395 441 450 551 382 523 
525 197 419 205 597 194 380 269 682 178 340 325 476 357 419 346 464 462 395 441 450 551 382 523 
525 197 418 204 598 194 379 269 682 178 339 326 475 357 419 346 464 461 395 441 450 551 382 523 
525 197 417 204 597 194 379 269 680 178 339 326 475 357 418 346 464 460 395 441 450 551 382 523 
524 197 417 205 597 193 378 269 678 178 338 326 474 357 418 346 464 460 395 441 450 551 382 523 
523 197 416 205 596 192 377 270 677 178 337 326 474 357 418 346 464 460 395 441 450 551 382 523 
522 198 414 205 596 193 375 270 676 178 335 327 473 357 416 347 463 462 394 442 450 552 382 523 
519 200 410 206 595 194 374 271 673 179 334 328 469 358 412 348 461 462 392 442 450 552 382 524 
511 200 405 207 589 201 372 274 663 193 334 333 465 358 409 348 459 463 390 442 450 552 382 524 
500 200 400 208 572 217 369 276 641 211 334 337 458 358 405 348 455 463 388 443 450 552 383 525 
486 201 393 208 543 234 368 277 604 238 337 338 452 358 400 350 451 464 387 443 450 553 383 525 
473 201 379 207 507 257 362 277 548 286 338 340 444 356 391 349 445 464 385 444 450 553 383 525 
465 202 372 207 488 269 356 279 528 315 338 346 440 353 387 349 442 463 383 444 450 553 383 525 
462 202 366 207 477 275 349 280 506 334 336 349 438 350 383 348 441 462 381 444 448 553 383 525 
459 201 362 206 468 275 345 280 477 340 332 350 438 347 381 346 441 460 378 443 444 552 383 525 
459 201 362 205 458 267 344 280 448 328 329 349 437 347 382 346 441 460 377 443 438 557 383 525 
458 200 363 205 445 265 343 280 436 322 327 348 436 347 382 346 441 458 378 443 434 564 383 525 
458 200 367 207 435 263 343 280 419 317 325 348 437 347 384 346 438 459 378 443 430 570 383 525 
461 201 368 209 439 264 344 280 417 323 324 349 439 349 385 349 436 462 379 445 427 574 383 525 
463 201 377 209 442 263 345 281 420 325 325 349 439 351 387 352 437 465 381 446 427 576 383 526 
475 208 389 209 448 269 350 282 432 332 326 352 445 356 393 354 438 469 383 446 427 576 382 526 
487 212 399 212 455 276 359 285 443 339 334 354 453 363 401 360 441 476 386 453 428 576 379 526 
492 217 409 214 469 287 368 289 476 357 348 361 460 371 410 368 447 480 388 470 428 577 372 527 
502 222 421 214 493 299 381 289 516 363 369 366 465 374 418 371 451 483 397 479 427 578 365 535 
505 225 439 214 506 299 397 296 552 350 401 379 472 379 430 376 455 492 428 491 426 579 367 554 
504 224 448 217 504 296 410 302 556 346 416 387 474 382 438 381 459 491 437 496 426 578 381 588 
500 222 461 219 497 291 428 305 553 330 427 395 473 381 445 382 461 492 444 500 427 583 391 608 
491 222 471 220 481 289 450 307 537 311 443 395 470 380 457 385 461 493 453 503 427 587 394 616 
483 218 482 220 470 287 463 307 518 312 494 390 470 381 462 386 463 495 458 506 427 590 394 619 
474 216 487 221 456 297 470 315 463 376 478 403 465 380 465 387 463 495 456 509 427 590 394 619 
466 215 488 222 453 305 474 327 465 388 491 417 460 380 465 389 463 493 449 511 428 589 393 623 
453 215 494 227 425 303 483 336 440 370 510 421 453 384 462 393 463 492 445 510 430 587 392 625 
441 215 505 237 402 291 497 339 368 333 525 422 444 384 463 396 456 492 443 510 432 585 390 627 
434 215 512 241 383 290 506 342 339 334 536 424 432 386 461 399 447 486 437 511 432 584 386 628 
430 216 514 242 375 291 509 342 326 335 540 426 424 386 459 400 441 480 430 513 431 582 384 628 
422 220 516 244 367 297 510 345 323 352 538 429 417 387 457 403 433 479 425 513 425 578 383 627 
417 223 516 246 368 303 508 345 327 371 532 430 410 388 456 403 425 480 423 512 410 570 384 623 
415 222 515 246 373 306 505 344 333 381 527 431 405 387 453 404 419 480 422 511 399 563 384 621 
413 222 513 244 372 309 503 344 330 382 526 429 402 387 451 402 408 479 422 510 377 556 383 621 
407 222 510 244 362 307 508 342 317 377 540 428 396 387 450 401 392 474 422 508 355 556 383 623 
404 220 508 244 352 294 515 335 298 353 566 410 395 387 447 401 379 472 422 508 349 558 383 624 
400 218 505 243 345 275 522 318 289 307 578 357 391 388 441 401 372 472 419 510 346 558 383 625 
394 213 495 237 334 250 536 293 240 250 614 318 387 385 438 398 367 470 417 510 341 558 383 625 
379 209 486 232 316 221 563 269 226 219 644 281 381 382 434 395 364 470 416 510 342 559 384 625 
369 199 480 223 306 182 565 233 253 149 627 206 376 377 429 389 362 467 417 505 343 555 386 623 
365 195 470 214 308 161 556 198 271 109 622 151 370 372 424 382 358 462 417 497 343 549 391 614 
361 192 464 208 309 150 547 185 291 92 604 124 365 367 419 376 353 461 418 488 343 549 393 600 
355 190 448 207 321 143 533 189 336 92 582 131 360 363 413 371 352 459 417 480 345 550 392 587 
347 175 438 203 345 176 518 200 375 140 558 147 356 358 408 366 351 453 415 472 344 548 385 575 
345 181 430 202 367 186 500 215 405 164 533 183 354 356 404 364 351 452 413 469 346 549 380 570 
341 184 425 199 352 210 490 229 382 197 506 195 352 354 401 360 348 451 410 466 345 549 379 567 
340 185 424 200 351 251 468 266 393 241 479 253 348 354 398 360 346 452 407 465 344 550 376 564 
337 190 424 201 348 269 452 280 377 295 477 325 347 355 397 360 345 451 405 463 343 550 373 562 
335 191 425 200 324 275 438 283 340 316 471 352 347 354 395 358 344 450 404 460 344 551 368 564 
334 191 428 200 299 264 445 285 306 272 481 360 349 354 396 357 345 450 403 462 344 555 365 565 
336 190 430 198 288 261 453 276 226 258 489 319 350 353 398 356 345 451 403 461 344 560 362 564 
335 189 429 193 279 229 457 256 204 247 524 281 350 351 398 353 344 451 402 461 344 562 361 565 
335 185 431 193 269 194 484 223 199 180 546 225 350 352 398 354 344 454 398 463 345 562 357 565 
337 182 433 194 272 162 500 191 208 129 571 170 350 352 398 355 343 456 395 464 345 562 354 572 
337 181 439 194 276 142 516 175 233 96 585 129 350 352 399 356 344 458 392 470 345 566 353 579 
337 181 442 195 284 136 518 164 242 83 582 105 350 354 399 358 344 459 389 475 345 566 349 587 
339 181 442 196 295 138 515 169 310 87 570 115 350 354 398 361 347 463 385 481 342 572 345 596 
343 184 441 204 328 156 513 181 358 119 563 139 351 357 398 367 351 465 380 485 341 573 341 601 
348 190 441 212 326 176 510 191 355 159 547 158 351 363 397 375 354 468 376 489 340 581 337 605 
350 192 441 214 338 206 505 225 390 194 537 208 351 368 397 379 354 471 372 492 340 579 336 607 
354 194 441 218 343 217 498 261 383 213 549 262 352 368 394 382 355 471 369 495 340 579 335 608 
355 200 445 222 352 253 488 297 394 256 506 319 352 372 393 384 355 472 370 494 333 583 335 607 
